SEE961847934449;Volkswagen AG;VW Baunatal Gasturbine;34225;Baunatal;Im Lehnhof;;Hessen;18.02.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;51,00;45,07;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);Hochspannung
SEE934189578992;Sonae Arauco Beeskow GmbH;Sonae Arauco Beeskow GmbH;15848;Beeskow;Radinkendorfer Straße;71;Brandenburg;28.06.2001;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;18,32;15,80;;Kondensationsmaschine mit Entnahme;Volleinspeisung;E.DIS Netz GmbH (SNB941690671609);Umspannebene Hochspannung/Mittelspannung
SEE963081865633;BES Bennewitz GmbH & Co. KG;BES BEN;04828;Bennewitz;Parkstraße;2;Sachsen;14.11.2018;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;16,43;16,43;;;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Mittelspannung
SEE964673859078;Donau-Wasserkraft AG;Bergheim E K1;86673;Bergheim;Förchenau;;Bayern;01.01.1970;;In Betrieb;Wasser;;Wasser;Nein;nein;8,30;7,90;;;Volleinspeisung;DB Energie GmbH (Bahnstromnetz 16,7 Hz) (SNB942182027607);Hochspannung
SEE960680903568;Donau-Wasserkraft AG;Bergheim E K2;86673;Bergheim;Förchenau;;Bayern;01.01.1970;;In Betrieb;Wasser;;Wasser;Nein;nein;8,30;7,90;;;Volleinspeisung;DB Energie GmbH (Bahnstromnetz 16,7 Hz) (SNB942182027607);Hochspannung
SEE920999677857;Donau-Wasserkraft AG;Bergheim E K3;86673;Bergheim;Förchenau;;Bayern;01.01.1970;;In Betrieb;Wasser;;Wasser;Nein;nein;8,30;7,90;;;Volleinspeisung;DB Energie GmbH (Bahnstromnetz 16,7 Hz) (SNB942182027607);Hochspannung
SEE986936308987;Martinswerk GmbH;KWK-Anlage: Generator 1;50127;Bergheim;Kölner Straße;110;Nordrhein-Westfalen;01.01.1961;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;11,00;9,90;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE975343602986;Martinswerk GmbH;KWK-Anlage: Generator 2;50127;Bergheim;Kölner Straße;110;Nordrhein-Westfalen;01.01.1961;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;11,00;9,90;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE991627285584;Martinswerk GmbH;KWK-Anlage: Generator 4 (Gas);50127;Bergheim;Kölner Straße;110;Nordrhein-Westfalen;01.01.1971;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,00;4,50;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE975369197862;Martinswerk GmbH;Notstromaggregat;50127;Bergheim;Kölner Straße;110;Nordrhein-Westfalen;01.01.1961;;In Betrieb;Mineralölprodukte;Dieselkraftstoff;Mineralölprodukte;Ja;nein;1,12;0,76;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE906830618081;RWE Power AG;Fab Fortuna;50129;Bergheim;Auenheimer Straße;;Nordrhein-Westfalen;01.06.1948;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;30,00;15,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE901786750397;RWE Power AG;Niederaußem E;50129;Bergheim;Werkstr.;;Nordrhein-Westfalen;12.04.1970;;befristete Strommarktrückkehr;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;324,00;295,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE930228090937;RWE Power AG;Niederaußem F;50129;Bergheim;Werkstr.;;Nordrhein-Westfalen;03.02.1971;;befristete Strommarktrückkehr;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;334,00;299,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE921905907730;RWE Power AG;Niederaußem G;50129;Bergheim;Werkstr.;;Nordrhein-Westfalen;23.10.1974;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;668,00;628,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);"Höchstspannung; Mittelspannung; Mittelspannung; Mittelspannung"
SEE957229968300;RWE Power AG;Niederaußem H;50129;Bergheim;Werkstr.;;Nordrhein-Westfalen;16.09.1974;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;690,00;648,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);"Höchstspannung; Mittelspannung; Mittelspannung; Mittelspannung"
SEE983252937631;RWE Power AG;Niederaußem K;50129;Bergheim;Werkstr.;;Nordrhein-Westfalen;28.01.2003;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;998,00;944,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);"Höchstspannung; Mittelspannung; Mittelspannung; Mittelspannung"
SEE956906670420;E.ON Energy Solutions GmbH;BMHKW Bergkamen;59192;Bergkamen;Ernst-Schering-Straße;8;Nordrhein-Westfalen;27.09.2005;;In Betrieb;Biomasse;Wald-Stammholz, Rundholz;Biomasse;Ja;nein;20,00;18,47;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);GSW Gemeinschaftsstadtwerke GmbH Kamen, Bönen, Bergkamen (SNB935600499711);Mittelspannung
SEE930673793902;STEAG Power GmbH;Bergkamen A;59192;Bergkamen;Westenhellweg;111;Nordrhein-Westfalen;01.10.1981;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Nein;nein;780,00;720,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE908238702164;Bayer AG Berlin;Turboeinheit 1 Dampfturbine 60 t Gen 10 MW;13353;Berlin;Müllerstraße;170;Berlin;01.06.1973;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;9,80;9,40;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE971801168636;Bayer AG Berlin;Turboeinheit 2 Dampfturbine 40 t Gen 6 MW;13353;Berlin;Müllerstraße;170;Berlin;01.06.1973;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;6,00;5,70;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE933709962471;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;Gasturbine Adlershof;12489;Berlin;Albert-Einstein-Straße;22;Berlin;01.11.1996;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,76;4,55;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE938639845887;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;HHKW Berlin-Neukölln;12355;Berlin;Köpenicker Straße;32;Berlin;15.10.2004;;In Betrieb;Biomasse;Wald-Stammholz, Rundholz;Biomasse;Ja;nein;21,64;21,63;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE992980224760;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;KWK Adlershof Modul 1;12489;Berlin;Albert-Einstein-Straße;22;Berlin;06.07.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,39;;Verbrennungsmotor;Volleinspeisung;Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE951344432289;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;KWK Adlershof Modul 2;12489;Berlin;Albert-Einstein-Straße;22;Berlin;06.07.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,39;;Verbrennungsmotor;Volleinspeisung;Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE979958690659;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;KWK Adlershof Modul 3;12489;Berlin;Albert-Einstein-Straße;22;Berlin;06.07.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,39;;Verbrennungsmotor;Volleinspeisung;Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE963154903477;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;KWK Adlershof Modul 4;12489;Berlin;Albert-Einstein-Straße;22;Berlin;06.07.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,39;;Verbrennungsmotor;Volleinspeisung;Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE944523267864;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;NEZ Adlershof Modul 1;12489;Berlin;Albert-Einstein-Straße;22;Berlin;08.12.2010;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,00;1,97;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE998116131216;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;NEZ Adlershof Modul 2;12489;Berlin;Albert-Einstein-Straße;22;Berlin;08.12.2010;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,00;1,97;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE998559811041;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;NEZ Adlershof Modul 3;12489;Berlin;Albert-Einstein-Straße;22;Berlin;08.12.2010;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,00;1,97;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE932989146397;BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft;NEZ Adlershof Modul 4;12489;Berlin;Albert-Einstein-Straße;22;Berlin;08.12.2010;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,00;1,97;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energienetze Berlin GmbH (SNB917314328846);Mittelspannung
SEE990308000553;Fernheizwerk Neukölln AG;Fernheizwerk 1-BHKW 4;12059;Berlin;Thiemannstr.;36;Berlin;05.11.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,07;2,03;;Verbrennungsmotor;Volleinspeisung;Stromnetz Berlin GmbH (SNB979269087643);Mittelspannung
SEE926990956885;Fernheizwerk Neukölln AG;Fernheizwerk 2-BHKW 5;12059;Berlin;Thiemannstr.;36;Berlin;05.11.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,03;2,03;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Mittelspannung
SEE994281911899;Fernheizwerk Neukölln AG;Fernheizwerk 3-BHKW 6;12059;Berlin;Thiemannstr.;36;Berlin;05.11.2013;;In Betrieb;Erdgas;;Erdgas;Ja;nein;2,03;2,03;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Mittelspannung
SEE998028907619;Fernheizwerk Neukölln AG;Fernheizwerk 4-BHKW 7;12059;Berlin;Thiemannstr.;36;Berlin;12.06.2014;;In Betrieb;Erdgas;;Erdgas;Ja;nein;2,04;2,01;;Verbrennungsmotor;;Stromnetz Berlin GmbH (SNB979269087643);Mittelspannung
SEE934292362181;Fernheizwerk Neukölln AG;Fernheizwerk 6-BHKW 8;12059;Berlin;Weigandufer;49;Berlin;14.07.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,00;1,98;;Verbrennungsmotor;Volleinspeisung;Stromnetz Berlin GmbH (SNB979269087643);Mittelspannung
SEE929077603696;Vattenfall Wärme Berlin AG;GuD Lichterfelde Dampfturbine;12207;Berlin;Ostpreußendamm;61;Berlin;11.04.2019;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;125,00;115,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE923401813959;Vattenfall Wärme Berlin AG;GuD Lichterfelde Gasturbine;12207;Berlin;Ostpreußendamm;61;Berlin;11.04.2019;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;190,00;185,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE982928435068;Vattenfall Wärme Berlin AG;GuD Marzahn Dampfturbine;12681;Berlin;Allee der Kosmonauten;26 B;Berlin;07.05.2020;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Wärme;Ja;nein;70,50;69,30;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE937536026146;Vattenfall Wärme Berlin AG;GuD Marzahn Gasturbine;12681;Berlin;Allee der Kosmonauten;26 B;Berlin;07.05.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;196,00;189,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE926090463146;Vattenfall Wärme Berlin AG;HKW Charlottenburg Gasturbine 4;10589;Berlin;Am Spreebord;5;Berlin;03.02.1976;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;73,00;72,00;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE962934119541;Vattenfall Wärme Berlin AG;HKW Charlottenburg Gasturbine 5;10589;Berlin;Am Spreebord;5;Berlin;20.08.1976;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;73,00;72,00;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE997719859992;Vattenfall Wärme Berlin AG;HKW Klingenberg Dampfturbine 1;10317;Berlin;Köpenicker Chaussee;42-45;Berlin;13.08.1981;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;60,00;52,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE988684097793;Vattenfall Wärme Berlin AG;HKW Klingenberg Dampfturbine 2;10317;Berlin;Köpenicker Chaussee;42-45;Berlin;24.11.1981;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;64,00;56,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE965333653821;Vattenfall Wärme Berlin AG;HKW Klingenberg Dampfturbine 3;10317;Berlin;Köpenicker Chaussee;42-45;Berlin;19.08.1982;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;64,00;56,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE992187994404;Vattenfall Wärme Berlin AG;HKW Mitte Dampfturbine;10179;Berlin;Köpenicker Straße;60;Berlin;08.09.1997;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;117,16;116,00;;Gegendruckmaschine mit Entnahme;Volleinspeisung;Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE904819420762;Vattenfall Wärme Berlin AG;HKW Mitte Gasturbine 1;10179;Berlin;Köpenicker Straße;60;Berlin;08.09.1997;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;172,00;164,00;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE948541471333;Vattenfall Wärme Berlin AG;HKW Mitte Gasturbine 2;10179;Berlin;Köpenicker Straße;60;Berlin;08.09.1997;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;172,00;164,00;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE981109871657;Vattenfall Wärme Berlin AG;HKW Moabit Dampfturbine;13353;Berlin;Friedrich-Krause-Ufer;42278;Berlin;27.02.1990;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;100,00;89,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE963909310185;Vattenfall Wärme Berlin AG;HKW Moabit Gasturbine 5;13353;Berlin;Friedrich-Krause-Ufer;42278;Berlin;30.10.1971;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;17,00;17,00;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE992645841813;Vattenfall Wärme Berlin AG;HKW Moabit Gasturbine 6;13353;Berlin;Friedrich-Krause-Ufer;42278;Berlin;27.11.1971;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;17,00;17,00;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE989328541450;Vattenfall Wärme Berlin AG;HKW Reuter West Dampfturbine D;13599;Berlin;Großer Spreering;5;Berlin;14.12.1987;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;300,00;282,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);"50Hertz Transmission GmbH (SNB982046657236); Stromnetz Berlin GmbH (SNB979269087643)";"Höchstspannung; Hochspannung"
SEE974883809046;Vattenfall Wärme Berlin AG;HKW Reuter West Dampfturbine E;13599;Berlin;Großer Spreering;5;Berlin;01.08.1988;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;300,00;282,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);"50Hertz Transmission GmbH (SNB982046657236); Stromnetz Berlin GmbH (SNB979269087643)";"Höchstspannung; Hochspannung"
SEE988848971327;Vattenfall Wärme Berlin AG;HKW Reuter, Dampfturbine M;13599;Berlin;Otternbuchtstraße;11;Berlin;04.02.1998;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Abfall;Ja;nein;36,36;36,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Berlin GmbH (SNB979269087643);Hochspannung
SEE921877855527;Solvay Chemicals GmbH;Gasturbine 01 Industriekraftwerk;06406;Bernburg;Köthensche Straße;0,041666667;Sachsen-Anhalt;16.12.2019;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;63,50;58,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE988178455061;Solvay Chemicals GmbH;Gasturbine 02 Industriekraftwerk;06406;Bernburg;Köthensche Straße;1A;Sachsen-Anhalt;26.09.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;63,50;63,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE966530598731;Solvay Chemicals GmbH;Gegendruckdampfturbine Industriekraftwerk;06406;Bernburg;Köthensche Straße;0,041666667;Sachsen-Anhalt;30.12.1994;;In Betrieb;Erdgas;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;21,70;21,70;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE956268312785;Solvay Chemicals GmbH;Kondensationsturbine EKT;06406;Bernburg;Köthensche Straße;1;Sachsen-Anhalt;17.12.2009;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Abfall;Nein;nein;40,49;30,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE908096553144;Iqony Battery System;GBS 2 KW Bexbach;66450;Bexbach;Grubenstraße;;Saarland;08.08.2016;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;15,00;15,00;;;Volleinspeisung;Creos Deutschland GmbH (SNB940133714842);Hochspannung
SEE990521990150;Iqony Battery System;GBS KW Bexbach;66450;Bexbach;Grubenstraße;;Saarland;25.09.2016;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;15,00;15,00;;;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE954971534470;STEAG Power GmbH;Bexbach;66450;Bexbach;Grubenstraße;;Saarland;01.10.1983;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Nein;nein;780,00;726,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE910950875330;RWE Generation SE;bnBm GasKW BIB GT1;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE931497805147;RWE Generation SE;bnBm GasKW BIB GT10;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE976107471893;RWE Generation SE;bnBm GasKW BIB GT11;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE960934136643;RWE Generation SE;bnBm GasKW BIB GT2;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE902280549463;RWE Generation SE;bnBm GasKW BIB GT3;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE920753145547;RWE Generation SE;bnBm GasKW BIB GT4;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE927542617698;RWE Generation SE;bnBm GasKW BIB GT5;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE915847711449;RWE Generation SE;bnBm GasKW BIB GT6;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE912980761904;RWE Generation SE;bnBm GasKW BIB GT7;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE918332839635;RWE Generation SE;bnBm GasKW BIB GT8;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE922908994215;RWE Generation SE;bnBm GasKW BIB GT9;68647;Biblis;Bei den Münchäckern;50;Hessen;06.03.2023;;besonderes netztechnisches Betriebsmittel;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;34,80;34,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE971244426065;MVA Bielefeld-Herford GmbH;Turbine 1;33609;Bielefeld;Schelpmilser Weg;30;Nordrhein-Westfalen;12.10.2008;;In Betrieb;Biomasse;Feste biogene Stoffe und Abfälle (ohne Holz);Biomasse;Ja;nein;39,47;34,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Bielefelder Netz GmbH (SNB918516395612);Hochspannung
